No,Date,Opponents,HAN,Stadium,WDL,United Score,Opponent Score,Opponent scorers in Minutes
88,31-08-1994,Wimbledon,H,Old Trafford,W,3,0,
89,11-09-1994,Leeds United,A,Elland Road,L,1,2,"David Wetherall 13, Brian Deane 48"
90,17-09-1994,Liverpool,H,Old Trafford,W,2,0,
91,24-09-1994,Ipswich Town,A,Portman Road,L,2,3,"Paul Mason 16, 44, Steve Sedgley 81"
92,01-10-1994,Everton,H,Old Trafford,W,2,0,
93,08-10-1994,Sheffield Wednesday,A,Hillsborough,L,0,1,David Hirst 44
94,15-10-1994,West Ham United,H,Old Trafford,W,1,0,
95,23-10-1994,Blackburn Rovers,A,Ewood Park,W,4,2,"Paul Warhurst 13, Colin Hendry 51"
96,29-10-1994,Newcastle United,H,Old Trafford,W,2,0,
97,06-11-1994,Aston Villa,A,Villa Park,W,2,1,Dalian Atkinson 29
98,10-11-1994,Manchester City,H,Old Trafford,W,5,0,
99,19-11-1994,Crystal Palace,H,Old Trafford,W,3,0,
100,26-11-1994,Arsenal,A,Highbury,D,0,0,
101,03-12-1994,Norwich City,H,Old Trafford,W,1,0,
102,10-12-1994,Queens Park Rangers,A,Loftus Road,W,3,2,"Les Ferdinand 24, 65"
103,17-12-1994,Nottingham Forest,H,Old Trafford,L,1,2,"Stan Collymore 37, Stuart Pearce 62"
104,26-12-1994,Chelsea,A,Stamford Bridge,W,3,2,"John Spencer 58 (pen), Eddie Newton 78"
105,28-12-1994,Leicester City,H,Old Trafford,D,1,1,Mike Whitlow 65
106,31-12-1994,Southampton,A,The Dell,D,2,2,"Jim Magilton 45, David Hughes 72"
107,03-01-1995,Coventry City,H,Old Trafford,W,2,0,
108,15-01-1995,Newcastle United,A,"St James Park, Newcastle",D,1,1,Paul Kitson 68
109,22-01-1995,Blackburn Rovers,H,Old Trafford,W,1,0,
110,25-01-1995,Crystal Palace,A,Selhurst Park,D,1,1,Gareth Southgate 81
111,04-02-1995,Aston Villa,H,Old Trafford,W,1,0,
112,11-02-1995,Manchester City,A,Maine Road,W,3,0,
113,22-02-1995,Norwich City,A,Carrow Road,W,2,0,
114,25-02-1995,Everton,A,Goodison Park,L,0,1,Duncan Ferguson 59
115,04-03-1995,Ipswich Town,H,Old Trafford,W,9,0,
116,07-03-1995,Wimbledon,A,Selhurst Park,W,1,0,
117,15-03-1995,Tottenham Hotspur,H,Old Trafford,D,0,0,
118,19-03-1995,Liverpool,A,Anfield,L,0,2,"Jamie Redknapp 25, Steve Bruce 86 (o.g.)"
119,22-03-1995,Arsenal,H,Old Trafford,W,3,0,
120,02-04-1995,Leeds United,H,Old Trafford,D,0,0,
121,15-04-1995,Leicester City,A,Filbert Street,W,4,0,
122,17-04-1995,Chelsea,H,Old Trafford,D,0,0,
123,01-05-1995,Coventry City,A,Highfield Road,W,3,2,"Peter Ndlovu 39, Steven Pressley 63"
124,07-05-1995,Sheffield Wednesday,H,Old Trafford,W,1,0,
125,10-05-1995,Southampton,H,Old Trafford,W,2,1,Simon Charlton 5
126,14-05-1995,West Ham United,A,Boleyn Ground,D,1,1,Michael Hughes 31
127,19-08-1995,Aston Villa,A,Villa Park,L,1,3,"Ian Taylor 14, Mark Draper 27, *Dwight Yorke 37 (pen)"
128,23-08-1995,West Ham United,H,Old Trafford,W,2,1,Steve Bruce 56 (o.g.)
129,26-08-1995,Wimbledon,H,Old Trafford,W,3,1,Robbie Earle 65
130,28-08-1995,Blackburn Rovers,A,Ewood Park,W,2,1,Alan Shearer 58
131,09-09-1995,Everton,A,Goodison Park,W,3,2,"Anders Limpar 28, Paul Rideout 55"
132,16-09-1995,Bolton Wanderers,H,Old Trafford,W,3,0,
133,23-09-1995,Sheffield Wednesday,A,Hillsborough,D,0,0,
134,01-10-1995,Liverpool,H,Old Trafford,D,2,2,"Robbie Fowler 35, 53"
135,14-10-1995,Manchester City,H,Old Trafford,W,1,0,
136,21-10-1995,Chelsea,A,Stamford Bridge,W,4,1,*Mark Hughes 76
137,28-10-1995,Middlesbrough,H,Old Trafford,W,2,0,
138,04-11-1995,Arsenal,A,Highbury,L,0,1,Dennis Bergkamp 14
139,18-11-1995,Southampton,H,Old Trafford,W,4,1,Neil Shipperley 86
140,22-11-1995,Coventry City,A,Highfield Road,W,4,0,
141,27-11-1995,Nottingham Forest,A,"City Ground, Nottingham",D,1,1,Paul McGregor 19
142,02-12-1995,Chelsea,H,Old Trafford,D,1,1,Dennis Wise 54
143,09-12-1995,Sheffield Wednesday,H,Old Trafford,D,2,2,"Mark Bright 60, Guy Whittingham 79"
144,17-12-1995,Liverpool,A,Anfield,L,0,2,"Robbie Fowler 45, 87"
145,24-12-1995,Leeds United,A,Elland Road,L,1,3,"Gary McAllister 6 (pen), Tony Yeboah 36, Brian Deane 73"
146,27-12-1995,Newcastle United,H,Old Trafford,W,2,0,
147,30-12-1995,Queens Park Rangers,H,Old Trafford,W,2,1,Daniel Dichio 68
148,01-01-1996,Tottenham Hotspur,A,White Hart Lane,L,1,4,"*Teddy Sheringham 35, Sol Campbell 45, Chris Armstrong 48, 66"
149,13-01-1996,Aston Villa,H,Old Trafford,D,0,0,
150,22-01-1996,West Ham United,A,Boleyn Ground,W,1,0,
151,03-02-1996,Wimbledon,A,Selhurst Park,W,4,2,"Marcus Gayle 69, Jason Euell 77"
152,10-02-1996,Blackburn Rovers,H,Old Trafford,W,1,0,
153,21-02-1996,Everton,H,Old Trafford,W,2,0,
154,25-02-1996,Bolton Wanderers,A,Burnden Park,W,6,0,
155,04-03-1996,Newcastle United,A,"St James Park, Newcastle",W,1,0,
156,16-03-1996,Queens Park Rangers,A,Loftus Road,D,1,1,Denis Irwin 64 (o.g.)
157,20-03-1996,Arsenal,H,Old Trafford,W,1,0,
158,24-03-1996,Tottenham Hotspur,H,Old Trafford,W,1,0,
159,06-04-1996,Manchester City,A,Maine Road,W,3,2,"Mikhail Kavelashvili 40, Uwe Rosler 72"
160,08-04-1996,Coventry City,H,Old Trafford,W,1,0,
161,13-04-1996,Southampton,A,The Dell,L,1,3,"Ken Monkou 12, Neil Shipperley 24, Matt Le Tissier 43"
162,17-04-1996,Leeds United,H,Old Trafford,W,1,0,
163,28-04-1996,Nottingham Forest,H,Old Trafford,W,5,0,
164,05-05-1996,Middlesbrough,A,Riverside Stadium,W,3,0,
165,17-08-1996,Wimbledon,A,Selhurst Park,W,3,0,
166,21-08-1996,Everton,H,Old Trafford,D,2,2,"Duncan Ferguson 35, 41"
167,25-08-1996,Blackburn Rovers,H,Old Trafford,D,2,2,"Paul Warhurst 34, Lars Bohinen 51"
168,04-09-1996,Derby County,A,Baseball Ground,D,1,1,Jacob Laursen 25
169,07-09-1996,Leeds United,A,Elland Road,W,4,0,
170,14-09-1996,Nottingham Forest,H,Old Trafford,W,4,1,Alf-Inge Haaland 3
171,21-09-1996,Aston Villa,A,Villa Park,D,0,0,
172,29-09-1996,Tottenham Hotspur,H,Old Trafford,W,2,0,
173,12-10-1996,Liverpool,H,Old Trafford,W,1,0,
174,20-10-1996,Newcastle United,A,"St James Park, Newcastle",L,0,5,"Darren Peacock 13, David Ginola 31, Les Ferdinand 63, Alan Shearer 75, Philippe Albert 84"
175,26-10-1996,Southampton,A,The Dell,L,3,6,"Eyal Berkovic 6, 84, Matt Le Tissier 35, Egil Ostenstad 45, 86, Phil Neville 90 (o.g.)"
176,02-11-1996,Chelsea,H,Old Trafford,L,1,2,"Michael Duberry 31, Gianluca Vialli 60"
177,16-11-1996,Arsenal,H,Old Trafford,W,1,0,
178,23-11-1996,Middlesbrough,A,Riverside Stadium,D,2,2,"Fabrizio Ravanelli 27, Craig Hignett 82 (pen)"
179,30-11-1996,Leicester City,H,Old Trafford,W,3,1,Neil Lennon 90
180,08-12-1996,West Ham United,A,Boleyn Ground,D,2,2,"Florin Raducioiu 78, Julian Dicks 80 (pen)"
181,18-12-1996,Sheffield Wednesday,A,Hillsborough,D,1,1,Benito Carbone 57
182,21-12-1996,Sunderland,H,Old Trafford,W,5,0,
183,26-12-1996,Nottingham Forest,A,"City Ground, Nottingham",W,4,0,
184,28-12-1996,Leeds United,H,Old Trafford,W,1,0,
185,01-01-1997,Aston Villa,H,Old Trafford,D,0,0,
186,12-01-1997,Tottenham Hotspur,A,White Hart Lane,W,2,1,Rory Allen 44
187,18-01-1997,Coventry City,A,Highfield Road,W,2,0,
188,29-01-1997,Wimbledon,H,Old Trafford,W,2,1,Chris Perry 61
189,01-02-1997,Southampton,H,Old Trafford,W,2,1,Egil Ostenstad 10
190,19-02-1997,Arsenal,A,Highbury,W,2,1,Dennis Bergkamp 70
191,22-02-1997,Chelsea,A,Stamford Bridge,D,1,1,Gianfranco Zola 2
192,01-03-1997,Coventry City,H,Old Trafford,W,3,1,Darren Huckerby 85
193,08-03-1997,Sunderland,A,Roker Park,L,1,2,"Michael Gray 52, John Mullin 76"
194,15-03-1997,Sheffield Wednesday,H,Old Trafford,W,2,0,
195,22-03-1997,Everton,A,Goodison Park,W,2,0,
196,05-04-1997,Derby County,H,Old Trafford,L,2,3,"Ashley Ward 28, Paulo Wanchope 35, Dean Sturridge 74"
197,12-04-1997,Blackburn Rovers,A,Ewood Park,W,3,2,"Billy McKinlay 35, Paul Warhurst 86"
198,19-04-1997,Liverpool,A,Anfield,W,3,1,John Barnes 19
199,03-05-1997,Leicester City,A,Filbert Street,D,2,2,"Steve Walsh 16, Ian Marshall 20"
200,05-05-1997,Middlesbrough,H,Old Trafford,D,3,3,"Juninho 15, Emerson 37, Craig Hignett 40"
201,08-05-1997,Newcastle United,H,Old Trafford,D,0,0,
202,11-05-1997,West Ham United,H,Old Trafford,W,2,0,
203,10-08-1997,Tottenham Hotspur,A,White Hart Lane,W,2,0,
204,13-08-1997,Southampton,H,Old Trafford,W,1,0,
205,23-08-1997,Leicester City,A,Filbert Street,D,0,0,
206,27-08-1997,Everton,A,Goodison Park,W,2,0,
207,30-08-1997,Coventry City,H,Old Trafford,W,3,0,
208,13-09-1997,West Ham United,H,Old Trafford,W,2,1,John Hartson 14
209,20-09-1997,Bolton Wanderers,A,Reebok Stadium,D,0,0,
210,24-09-1997,Chelsea,H,Old Trafford,D,2,2,"Henning Berg 23 (o.g.), *Mark Hughes 67"
211,27-09-1997,Leeds United,A,Elland Road,L,0,1,David Wetherall 34
212,04-10-1997,Crystal Palace,H,Old Trafford,W,2,0,
213,18-10-1997,Derby County,A,Pride Park,D,2,2,"Francesco Baiano 23, Paulo Wanchope 39"
214,25-10-1997,Barnsley,H,Old Trafford,W,7,0,
215,01-11-1997,Sheffield Wednesday,H,Old Trafford,W,6,1,Guy Whittingham 69
216,09-11-1997,Arsenal,A,Highbury,L,2,3,"Nicholas Anelka 9, Patrick Vieira 27, David Platt 83"
217,22-11-1997,Wimbledon,A,Selhurst Park,W,5,2,"Neal Ardley 68, Michael Hughes 70"
218,30-11-1997,Blackburn Rovers,H,Old Trafford,W,4,0,
219,06-12-1997,Liverpool,A,Anfield,W,3,1,Robbie Fowler 60 (pen)
220,15-12-1997,Aston Villa,H,Old Trafford,W,1,0,
221,21-12-1997,Newcastle United,A,"St James Park, Newcastle",W,1,0,
222,26-12-1997,Everton,H,Old Trafford,W,2,0,
223,28-12-1997,Coventry City,A,Highfield Road,L,2,3,"Noel Whelan 13, *Dion Dublin 87 (pen), Darren Huckerby 88"
224,10-01-1998,Tottenham Hotspur,H,Old Trafford,W,2,0,
225,19-01-1998,Southampton,A,The Dell,L,0,1,Kevin Davies 3
226,31-01-1998,Leicester City,H,Old Trafford,L,0,1,Tony Cottee 8
227,07-02-1998,Bolton Wanderers,H,Old Trafford,D,1,1,Bob Taylor 60
228,18-02-1998,Aston Villa,A,Villa Park,W,2,0,
229,21-02-1998,Derby County,H,Old Trafford,W,2,0,
230,28-02-1998,Chelsea,A,Stamford Bridge,W,1,0,
231,07-03-1998,Sheffield Wednesday,A,Hillsborough,L,0,2,"Peter Atherton 27, Paulo Di Canio 89"
232,11-03-1998,West Ham United,A,Boleyn Ground,D,1,1,Trevor Sinclair 7
233,14-03-1998,Arsenal,H,Old Trafford,L,0,1,Marc Overmars 80
234,28-03-1998,Wimbledon,H,Old Trafford,W,2,0,
235,06-04-1998,Blackburn Rovers,A,Ewood Park,W,3,1,Chris Sutton 31 (pen)
236,10-04-1998,Liverpool,H,Old Trafford,D,1,1,*Michael Owen 36
237,18-04-1998,Newcastle United,H,Old Trafford,D,1,1,Andreas Andersson 11
238,27-04-1998,Crystal Palace,A,Selhurst Park,W,3,0,
239,04-05-1998,Leeds United,H,Old Trafford,W,3,0,
240,10-05-1998,Barnsley,A,Oakwell,W,2,0,
241,15-08-1998,Leicester City,H,Old Trafford,D,2,2,"Emile Heskey 7, Tony Cottee 76"
242,22-08-1998,West Ham United,A,Boleyn Ground,D,0,0,
243,09-09-1998,Charlton Athletic,H,Old Trafford,W,4,1,Mark Kinsella 32
244,12-09-1998,Coventry City,H,Old Trafford,W,2,0,
245,20-09-1998,Arsenal,A,Highbury,L,0,3,"Tony Adams 14, Nicholas Anelka 44, Freddy Ljungberg 80"
246,24-09-1998,Liverpool,H,Old Trafford,W,2,0,
247,03-10-1998,Southampton,A,The Dell,W,3,0,
248,17-10-1998,Wimbledon,H,Old Trafford,W,5,1,Jason Euell 39
249,24-10-1998,Derby County,A,Pride Park,D,1,1,Deon Burton 75
250,31-10-1998,Everton,A,Goodison Park,W,4,1,Duncan Ferguson 31
251,08-11-1998,Newcastle United,H,Old Trafford,D,0,0,
252,14-11-1998,Blackburn Rovers,H,Old Trafford,W,3,2,"Dario Marcolin 66, Nathan Blake 74"
253,21-11-1998,Sheffield Wednesday,A,Hillsborough,L,1,3,"Niclas Alexandersson 15, 73, Wim Jonk 55"
254,29-11-1998,Leeds United,H,Old Trafford,W,3,2,"Jimmy Floyd Hasselbaink 30, Harry Kewell 52"
255,05-12-1998,Aston Villa,A,Villa Park,D,1,1,Julian Joachim 55
256,12-12-1998,Tottenham Hotspur,A,White Hart Lane,D,2,2,"Sol Campbell 71, 90"
257,16-12-1998,Chelsea,H,Old Trafford,D,1,1,Gianfranco Zola 83
258,19-12-1998,Middlesbrough,H,Old Trafford,L,2,3,"Hamilton Ricard 24, Dean Gordon 31, Brian Deane 59"
259,26-12-1998,Nottingham Forest,H,Old Trafford,W,3,0,
260,29-12-1998,Chelsea,A,Stamford Bridge,D,0,0,
261,10-01-1999,West Ham United,H,Old Trafford,W,4,1,Frank Lampard 89
262,16-01-1999,Leicester City,A,Filbert Street,W,6,2,"Theo Zagorakis 35, Steve Walsh 75"
263,31-01-1999,Charlton Athletic,A,The Valley,W,1,0,
264,03-02-1999,Derby County,H,Old Trafford,W,1,0,
265,06-02-1999,Nottingham Forest,A,"City Ground, Nottingham",W,8,1,Alan Rogers 6
266,17-02-1999,Arsenal,H,Old Trafford,D,1,1,Nicholas Anelka 48
267,20-02-1999,Coventry City,A,Highfield Road,W,1,0,
268,27-02-1999,Southampton,H,Old Trafford,W,2,1,Matt Le Tissier 90
269,13-03-1999,Newcastle United,A,"St James Park, Newcastle",W,2,1,Nolberto Solano 16
270,21-03-1999,Everton,H,Old Trafford,W,3,1,Don Hutchison 81
271,03-04-1999,Wimbledon,A,Selhurst Park,D,1,1,Jason Euell 5
272,17-04-1999,Sheffield Wednesday,H,Old Trafford,W,3,0,
273,25-04-1999,Leeds United,A,Elland Road,D,1,1,Jimmy Floyd Hasselbaink 32
274,01-05-1999,Aston Villa,H,Old Trafford,W,2,1,Julian Joachim 34
275,05-05-1999,Liverpool,A,Anfield,D,2,2,"Jamie Redknapp 70 (pen), *Paul Ince 89"
276,09-05-1999,Middlesbrough,A,Riverside Stadium,W,1,0,
277,12-05-1999,Blackburn Rovers,A,Ewood Park,D,0,0,
278,16-05-1999,Tottenham Hotspur,H,Old Trafford,W,2,1,Les Ferdinand 26
279,08-08-1999,Everton,A,Goodison Park,D,1,1,Jaap Stam 87 (o.g.)
280,11-08-1999,Sheffield Wednesday,H,Old Trafford,W,4,0,
281,14-08-1999,Leeds United,H,Old Trafford,W,2,0,
282,22-08-1999,Arsenal,A,Highbury,W,2,1,Freddy Ljungberg 41
283,25-08-1999,Coventry City,A,Highfield Road,W,2,1,John Aloisi 80
284,30-08-1999,Newcastle United,H,Old Trafford,W,5,1,Henning Berg 31 (o.g.)
285,11-09-1999,Liverpool,A,Anfield,W,3,2,"Sami Hyypia 23, Patrick Berger 69"
286,18-09-1999,Wimbledon,H,Old Trafford,D,1,1,Walid Badir 16
287,25-09-1999,Southampton,H,Old Trafford,D,3,3,"Marion Pahars 17, Matt Le Tissier 51, 73"
288,03-10-1999,Chelsea,A,Stamford Bridge,L,0,5,"Gus Poyet 1, 56, Chris Sutton 16, Henning Berg 59 (o.g.), Jody Morris 82"
289,16-10-1999,Watford,H,Old Trafford,W,4,1,Richard Johnson 68
290,23-10-1999,Tottenham Hotspur,A,White Hart Lane,L,1,3,"Steffen Iversen 37, Paul Scholes 40 (o.g.), Stephen Carr 71"
291,30-10-1999,Aston Villa,H,Old Trafford,W,3,0,
292,06-11-1999,Leicester City,H,Old Trafford,W,2,0,
293,20-11-1999,Derby County,A,Pride Park,W,2,1,Rory Delap 90
294,04-12-1999,Everton,H,Old Trafford,W,5,1,Francis Jeffers 7
295,18-12-1999,West Ham United,A,Boleyn Ground,W,4,2,Paulo Di Canio 24 53
296,26-12-1999,Bradford City,H,Old Trafford,W,4,0,
297,28-12-1999,Sunderland,A,"Stadium of Light, Sunderland",D,2,2,"Gavin McCann 2, Niall Quinn 12"
298,24-01-2000,Arsenal,H,Old Trafford,D,1,1,Freddy Ljungberg 12
299,29-01-2000,Middlesbrough,H,Old Trafford,W,1,0,
300,02-02-2000,Sheffield Wednesday,A,Hillsborough,W,1,0,
301,05-02-2000,Coventry City,H,Old Trafford,W,3,2,"Cedric Rousell 65, 90"
302,12-02-2000,Newcastle United,A,"St James Park, Newcastle",L,0,3,"Duncan Ferguson 26, Alan Shearer 76, 86"
303,20-02-2000,Leeds United,A,Elland Road,W,1,0,
304,26-02-2000,Wimbledon,A,Selhurst Park,D,2,2,"Jason Euell 2, Carl Cort 63"
305,04-03-2000,Liverpool,H,Old Trafford,D,1,1,Patrick Berger 27
306,11-03-2000,Derby County,H,Old Trafford,W,3,1,Branco Strupar 66
307,18-03-2000,Leicester City,A,Filbert Street,W,2,0,
308,25-03-2000,Bradford City,A,Valley Parade,W,4,0,
309,01-04-2000,West Ham United,H,Old Trafford,W,7,1,Paulo Wanchope 11
310,10-04-2000,Middlesbrough,A,Riverside Stadium,W,4,3,"Andy Campbell 19, *Paul Ince 87, Juninho 90"
311,15-04-2000,Sunderland,H,Old Trafford,W,4,0,
312,22-04-2000,Southampton,A,The Dell,W,3,1,Marion Pahars 84
313,24-04-2000,Chelsea,H,Old Trafford,W,3,2,"Dan Petrescu 22, Gianfranco Zola 36"
314,29-04-2000,Watford,A,Vicarage Road,W,3,2,"Heidar Helguson 34, Tommy Smith 78"
315,06-05-2000,Tottenham Hotspur,H,Old Trafford,W,3,1,Chris Armstrong 20
316,14-05-2000,Aston Villa,A,Villa Park,W,1,0,
317,20-08-2000,Newcastle United,H,Old Trafford,W,2,0,
318,22-08-2000,Ipswich Town,A,Portman Road,D,1,1,Fabian Wilnis 6
319,26-08-2000,West Ham United,A,Boleyn Ground,D,2,2,"Paulo Di Canio 85 (pen), Davor Suker 89"
320,05-09-2000,Bradford City,H,Old Trafford,W,6,0,
321,09-09-2000,Sunderland,H,Old Trafford,W,3,0,
322,16-09-2000,Everton,A,Goodison Park,W,3,1,Thomas Gravesen 54
323,23-09-2000,Chelsea,H,Old Trafford,D,3,3,"Jimmy Floyd Hasselbaink 8, Tore-Andre Flo 45, 70"
324,01-10-2000,Arsenal,A,Highbury,L,0,1,Thierry Henry 30
325,14-10-2000,Leicester City,A,Filbert Street,W,3,0,
326,21-10-2000,Leeds United,H,Old Trafford,W,3,0,
327,28-10-2000,Southampton,H,Old Trafford,W,5,0,
328,04-11-2000,Coventry City,A,Highfield Road,W,2,1,Ysrael Zuniga 65
329,11-11-2000,Middlesbrough,H,Old Trafford,W,2,1,Christian Karembeu 31
330,18-11-2000,Manchester City,A,Maine Road,W,1,0,
331,25-11-2000,Derby County,A,Pride Park,W,3,0,
332,02-12-2000,Tottenham Hotspur,H,Old Trafford,W,2,0,
333,09-12-2000,Charlton Athletic,A,The Valley,D,3,3,"Shaun Bartlett 10, 79, John Robinson 85"
334,17-12-2000,Liverpool,H,Old Trafford,L,0,1,Danny Murphy 43
335,23-12-2000,Ipswich Town,H,Old Trafford,W,2,0,
